,bin,Pattern,Start,End
758,chr1_94943,CBA,11,13
759,chr1_94943,ACB,16,18
760,chr1_94943,CBA,17,19
761,chr1_94943,DEC,20,22
762,chr1_94943,ECB,21,23
763,chr1_94943,CBA,22,24
764,chr1_94943,ADGCB,24,28
765,chr1_94943,CBA,27,29
766,chr1_94943,CBA,32,34
767,chr1_94943,BAAC,33,36
768,chr1_94943,ACB,35,37
769,chr1_94943,DEC,41,43
770,chr1_94943,ECB,42,44
771,chr1_94943,CBA,43,45
772,chr1_94943,ADGCB,45,49
773,chr1_94943,CBA,48,50
774,chr1_94943,BAAC,49,52
775,chr1_94943,ACB,51,53
776,chr1_94943,CBA,52,54
777,chr1_94943,BAAC,53,56
778,chr1_94943,ACB,55,57
779,chr1_94943,CBA,56,58
780,chr1_94943,BAAC,57,60
781,chr1_94943,ACB,59,61
782,chr1_94943,CBA,60,62
783,chr1_94943,ABAB,62,65
784,chr1_94943,ACB,68,70
785,chr1_94943,CBA,69,71
786,chr1_94943,ACB,73,75
787,chr1_94943,CBA,74,76
788,chr1_94943,ACB,81,83
789,chr1_94943,CBA,82,84
790,chr1_94943,ECB,85,87
791,chr1_94943,CBA,86,88
792,chr1_94943,ABC,93,95
793,chr1_94943,BCA,94,96
794,chr1_94943,ABC,96,98
795,chr1_94943,BCA,97,99
796,chr1_94943,ABAB,100,103
797,chr1_94943,ABC,102,104
798,chr1_94943,BCA,103,105
799,chr10_52043945,ABGCHD,1,6
800,chr10_52043945,HDDE,5,8
801,chr10_52043945,DEF,7,9
802,chr10_52043945,ABGCHD,10,15
803,chr10_52043945,HDDE,14,17
804,chr10_52043945,DEF,16,18
805,chr10_52043945,ABGCHD,19,24
806,chr10_52043945,HDDE,23,26
807,chr10_52043945,DEF,25,27
808,chr10_52043945,ABGCHD,28,33
809,chr10_52043945,HDDE,32,35
810,chr10_52043945,DEF,34,36
811,chr10_52043945,ABGCHD,37,42
812,chr10_52043945,DEF,42,44
813,chr10_52043945,DEF,50,52
814,chr10_52043945,ABGCHD,53,58
815,chr10_52043945,HDDE,57,60
816,chr10_52043945,EIA,60,62
817,chr10_52043945,EIA,64,66
818,chr10_52043945,ABGCHD,66,71
819,chr10_52043945,HDDE,70,73
820,chr10_52043945,DEF,72,74
821,chr10_52043945,DJFDPK,78,83
822,chr10_52043945,PKLMKNODDJ,82,91
823,chr10_52043945,DJFDPK,90,95
824,chr10_52043945,PKLMKNODDJ,94,103
825,chr10_52043945,DJFDPK,102,107
826,chr10_52043945,MDQR,109,112
827,chr10_52043945,MDQR,120,123
828,chr10_52376473,ABDCDGD,1,7
829,chr10_52376473,DGDH,5,8
830,chr10_52376473,EFA,13,15
831,chr10_52376473,ABDCDGD,15,21
832,chr10_52376473,DGDH,19,22
833,chr10_52376473,EFA,30,32
834,chr10_52376473,DGDH,34,37
835,chr10_52386473,EDFGH,26,30
836,chr10_52386473,GHD,29,31
837,chr10_52386473,HDHD,30,33
838,chr10_52386473,HGFDE,37,41
839,chr10_52386473,HGFDE,42,46
840,chr10_52386473,EDFGH,49,53
841,chr10_52386473,GHD,52,54
842,chr10_52386473,GHD,59,61
843,chr10_52386473,HDHD,60,63
844,chr10_52396473,FDGHIBJ,27,33
845,chr10_52396473,BJD,32,34
846,chr10_52396473,JDBBK,33,37
847,chr10_52396473,BKL,36,38
848,chr10_52396473,CAB,42,44
849,chr10_52396473,CAB,46,48
850,chr10_52396473,BKL,48,50
851,chr10_52396473,FDGHIBJ,57,63
852,chr10_52396473,BJD,62,64
853,chr10_52396473,JDBBK,63,67
854,chr10_52396473,BKL,66,68
855,chr10_52396473,BJD,71,73
856,chr10_52396473,BCE,75,77
857,chr10_52396473,CENBBB,76,81
858,chr10_52396473,BCE,84,86
859,chr10_52396473,CENBBB,85,90
860,chr10_52396473,BCE,92,94
861,chr10_52396473,BDBBBCSQG,108,116
862,chr10_52396473,BDBBBCSQG,119,127
863,chr10_52416473,ABCDE,5,9
864,chr10_52416473,ABCDE,12,16
865,chr10_52467015,BCDC,4,7
866,chr10_52467015,BCDC,14,17
867,chr10_52467015,DCCF,16,19
868,chr10_52467015,DCCF,23,26
869,chr10_55131082,DDABCD,3,8
870,chr10_55131082,DABCDD,4,9
871,chr10_55131082,EDDA,12,15
872,chr10_55131082,DDABCD,13,18
873,chr10_55131082,DABCDD,14,19
874,chr10_55131082,EDDA,30,33
875,chr10_55131082,DDABCD,31,36
876,chr10_55131082,DABCDD,32,37
877,chr10_55141082,BABA,20,23
878,chr10_55141082,ABACDB,21,26
879,chr10_55141082,BABA,28,31
880,chr10_55141082,BABA,37,40
881,chr10_55141082,ABACDB,38,43
882,chr10_55141082,BABE,44,47
883,chr10_55141082,ABEB,45,48
884,chr10_55141082,BABE,54,57
885,chr10_55141082,ABEB,55,58
886,chr10_55206274,BIJCKDEFGH,3,12
887,chr10_55206274,BIJCKDEFGH,13,22
888,chr10_55206274,GLMANB,25,30
889,chr10_55206274,GLMANB,38,43
890,chr10_55216274,ABAC,12,15
891,chr10_55216274,ABAC,23,26
892,chr10_55226274,ABLC,1,4
893,chr10_55226274,BFA,13,15
894,chr10_55226274,FAB,14,16
895,chr10_55226274,ABLC,15,18
896,chr10_55226274,LCCCIACGDJ,17,26
897,chr10_55226274,DJKBF,25,29
898,chr10_55226274,BFA,28,30
899,chr10_55226274,FAB,29,31
900,chr10_55226274,ABLC,30,33
901,chr10_55226274,FAB,37,39
902,chr10_55226274,DJKBF,40,44
903,chr10_55226274,BFA,43,45
904,chr10_55226274,FAB,44,46
905,chr10_55226274,ABLC,45,48
906,chr10_55226274,LCCCIACGDJ,47,56
907,chr10_55226274,DJKBF,55,59
908,chr10_55226274,BFA,58,60
909,chr10_55226274,FAB,59,61
910,chr10_55226274,ABLC,60,63
911,chr10_55236274,ABFCCC,1,6
912,chr10_55236274,EAB,15,17
913,chr10_55236274,ABFCCC,16,21
914,chr10_55236274,EAB,23,25
915,chr10_55236274,ABGCCC,24,29
916,chr10_55236274,EAB,43,45
917,chr10_55236274,ABGCCC,44,49
918,chr10_55307662,ABCA,14,17
919,chr10_55307662,CAAECFGHCI,16,25
920,chr10_55307662,CIJA,24,27
921,chr10_55307662,ABCA,27,30
922,chr10_55307662,ABCA,35,38
923,chr10_55307662,CAAECFGHCI,37,46
924,chr10_55307662,CIJA,56,59
925,chr10_55317662,BCD,3,5
926,chr10_55317662,BEBF,6,9
927,chr10_55317662,BCD,16,18
928,chr10_55317662,HBEB,19,22
929,chr10_55317662,BEBF,20,23
930,chr10_55317662,BCD,31,33
931,chr10_55317662,HBEB,35,38
932,chr10_55317662,BEBF,36,39
933,chr10_55317662,BCD,47,49
934,chr10_55327662,BDA,10,12
935,chr10_55327662,AAEBD,14,18
936,chr10_55327662,BDA,17,19
937,chr10_55327662,DAAD,18,21
938,chr10_55327662,AAEBD,24,28
939,chr10_55327662,BDA,27,29
940,chr10_55327662,DAAD,28,31
941,chr10_55327662,AAFB,36,39
942,chr10_55327662,FBD,38,40
943,chr10_55327662,BDBD,39,42
944,chr10_55327662,BDA,41,43
945,chr10_55327662,AAEBD,43,47
946,chr10_55327662,BDA,46,48
947,chr10_55327662,DAAD,47,50
948,chr10_55327662,AAFB,55,58
949,chr10_55327662,FBD,57,59
950,chr10_55327662,BDBD,58,61
951,chr10_55327662,BDA,60,62
952,chr10_55327662,AAFB,66,69
953,chr10_55327662,FBD,68,70
954,chr10_55327662,BDA,69,71
955,chr10_55327662,AAFB,77,80
956,chr10_55327662,FBD,79,81
957,chr10_55327662,FBD,91,93
958,chr10_55327662,BDA,92,94
959,chr10_55394232,AABC,1,4
960,chr10_55394232,BCAA,3,6
961,chr10_55394232,AABC,6,9
962,chr10_55394232,BCAA,8,11
963,chr10_55394232,AADEFA,10,15
964,chr10_55394232,AABC,17,20
965,chr10_55394232,BCAA,19,22
966,chr10_55394232,AABC,22,25
967,chr10_55394232,CFA,25,27
968,chr10_55394232,AADEFA,28,33
969,chr10_55394232,AABF,34,37
970,chr10_55394232,AABC,38,41
971,chr10_55394232,BCAA,40,43
972,chr10_55394232,AABC,43,46
973,chr10_55394232,BCAA,45,48
974,chr10_55394232,AABF,48,51
975,chr10_55394232,CFA,55,57
976,chr10_55404232,AABC,1,4
977,chr10_55404232,BCDEAEBBDEKE,3,14
978,chr10_55404232,BCEFGBLHIJAAB,15,27
979,chr10_55404232,AABC,25,28
980,chr10_55404232,BCDEAEBBDEKE,27,38
981,chr10_55404232,BCDEAEBBDEKE,39,50
982,chr10_55404232,BCEFGBLHIJAAB,51,63
983,chr10_55404232,AABC,61,64
984,chr10_55434232,AEABC,1,5
985,chr10_55434232,EAFA,11,14
986,chr10_55434232,FAEA,13,16
987,chr10_55434232,AEABC,14,18
988,chr10_55434232,BCGJA,17,21
989,chr10_55434232,JAHAE,20,24
990,chr10_55434232,AEIFA,23,27
991,chr10_55434232,FAEA,26,29
992,chr10_55434232,AEABC,27,31
993,chr10_55434232,BCGJA,30,34
994,chr10_55434232,JAHAE,33,37
995,chr10_55434232,AEABC,36,40
996,chr10_55434232,BCGJA,39,43
997,chr10_55434232,JAHAE,42,46
998,chr10_55434232,AEIFA,45,49
999,chr10_55434232,FAEA,48,51
1000,chr10_55434232,EAFA,50,53
1001,chr10_55434232,FAEA,52,55
1002,chr10_55434232,AEABC,53,57
1003,chr10_55434232,JAHAE,59,63
1004,chr10_55444232,ABJCLD,1,6
1005,chr10_55444232,LDF,5,7
1006,chr10_55444232,FGE,7,9
1007,chr10_55444232,FGH,11,13
1008,chr10_55444232,IFG,14,16
1009,chr10_55444232,FGH,15,17
1010,chr10_55444232,GHAB,16,19
1011,chr10_55444232,ABJCLD,18,23
1012,chr10_55444232,LDF,22,24
1013,chr10_55444232,ABJCLD,27,32
1014,chr10_55444232,LDF,31,33
1015,chr10_55444232,IFG,35,37
1016,chr10_55444232,FGH,36,38
1017,chr10_55444232,GHAB,37,40
1018,chr10_55444232,ABJCLD,39,44
1019,chr10_55444232,LDF,43,45
1020,chr10_55444232,LDF,55,57
1021,chr10_55444232,FGE,57,59
1022,chr10_55454232,FGH,8,10
1023,chr10_55454232,GHKD,9,12
1024,chr10_55454232,ABE,15,17
1025,chr10_55454232,GHKD,21,24
1026,chr10_55454232,KDIEHJ,23,28
1027,chr10_55454232,HJAB,27,30
1028,chr10_55454232,ABE,29,31
1029,chr10_55454232,BEFG,30,33
1030,chr10_55454232,FGH,32,34
1031,chr10_55454232,GHKD,33,36
1032,chr10_55454232,KDIEHJ,35,40
1033,chr10_55454232,HJAB,39,42
1034,chr10_55454232,ABE,41,43
1035,chr10_55454232,BEFG,42,45
1036,chr10_55454232,FGH,44,46
1037,chr10_55454232,GHKD,45,48
1038,chr10_55454232,HJAB,50,53
1039,chr10_55454232,ABE,52,54
1040,chr10_55454232,BEFG,53,56
1041,chr10_55454232,FGH,55,57
1042,chr10_55454232,GHKD,56,59
1043,chr10_55464232,FBCM,4,7
1044,chr10_55464232,HJB,9,11
1045,chr10_55464232,EFB,14,16
1046,chr10_55464232,FBCM,15,18
1047,chr10_55464232,CMGHJ,17,21
1048,chr10_55464232,HJB,20,22
1049,chr10_55464232,HIEF,27,30
1050,chr10_55464232,EFB,29,31
1051,chr10_55464232,FBCM,30,33
1052,chr10_55464232,CMGHJ,32,36
1053,chr10_55464232,HJB,35,37
1054,chr10_55464232,BCHAOKHI,37,44
1055,chr10_55464232,HIEF,43,46
1056,chr10_55464232,EFB,45,47
1057,chr10_55464232,FBCM,46,49
1058,chr10_55464232,CMPHBHBN,48,55
1059,chr10_55464232,BNBLEF,54,59
1060,chr10_55464232,EFB,58,60
1061,chr10_55464232,FBCM,59,62
1062,chr10_55464232,CMPHBHBN,61,68
1063,chr10_55464232,BCHAOKHI,70,77
1064,chr10_55464232,HIEF,76,79
1065,chr10_55464232,EFB,78,80
1066,chr10_55464232,FBCM,79,82
1067,chr10_55464232,CMPHBHBN,81,88
1068,chr10_55464232,BNBLEF,87,92
1069,chr10_55464232,EFB,91,93
1070,chr10_55464232,FBCM,92,95
1071,chr10_55464232,CMPHBHBN,94,101
1072,chr10_55464232,BBNCHQRTBUV,102,112
1073,chr10_55464232,BBNCHQRTBUV,118,128
1074,chr10_55484232,AEB,1,3
1075,chr10_55484232,EBFB,2,5
1076,chr10_55484232,ACI,7,9
1077,chr10_55484232,BBFGBDHBBA,10,19
1078,chr10_55484232,ACI,19,21
1079,chr10_55484232,IAE,21,23
1080,chr10_55484232,AEB,22,24
1081,chr10_55484232,EBJBKL,23,28
1082,chr10_55484232,EBFB,30,33
1083,chr10_55484232,BBFGBDHBBA,33,42
1084,chr10_55484232,IAE,44,46
1085,chr10_55484232,AEB,45,47
1086,chr10_55484232,EBJBKL,46,51
1087,chr10_55484232,BPYO,90,93
1088,chr10_55484232,YOBNBN,92,97
1089,chr10_55484232,BPYO,102,105
1090,chr10_55484232,YOBNBN,104,109
1091,chr10_55484232,QSP,113,115
1092,chr10_55484232,RBBN,117,120
1093,chr10_55484232,QSP,123,125
1094,chr10_55484232,RBBN,127,130
1095,chr10_55484232,YOBNBN,133,138
1096,chr10_55484232,PUNBN,144,148
1097,chr10_55484232,BVBT,151,154
1098,chr10_55484232,PUNBN,155,159
1099,chr10_55484232,BVBT,162,165
1100,chr10_55484232,WBBN,167,170
1101,chr10_55484232,BNBX,169,172
1102,chr10_55484232,BNBX,174,177
1103,chr10_55484232,WBBN,184,187
1104,chr10_55514232,ABACDAE,1,7
1105,chr10_55514232,ABACDAE,22,28
1106,chr10_55534232,DAEFCDC,1,7
1107,chr10_55534232,CDCD,5,8
1108,chr10_55534232,CDDB,7,10
1109,chr10_55534232,DBG,9,11
1110,chr10_55534232,DAEFCDC,13,19
1111,chr10_55534232,CDCD,17,20
1112,chr10_55534232,CDDB,19,22
1113,chr10_55534232,DBG,21,23
1114,chr10_55534232,CDB,26,28
1115,chr10_55534232,DBG,27,29
1116,chr10_55534232,BGHIJCK,28,34
1117,chr10_55534232,CDB,37,39
1118,chr10_55534232,DBG,38,40
1119,chr10_55534232,BGHIJCK,39,45
1120,chr10_55534232,LDCD,49,52
1121,chr10_55534232,CDB,51,53
1122,chr10_55534232,DBG,52,54
1123,chr10_55534232,GELD,54,57
1124,chr10_55534232,LDCD,56,59
1125,chr10_55534232,CDB,58,60
1126,chr10_55534232,DBG,59,61
1127,chr10_55534232,GELD,61,64
1128,chr10_55534232,LDCD,63,66
1129,chr10_55534232,CDB,65,67
1130,chr10_55534232,DBG,66,68
1131,chr10_55534232,EICD,69,72
1132,chr10_55534232,CDB,71,73
1133,chr10_55534232,DBG,72,74
1134,chr10_55534232,GEM,74,76
1135,chr10_55534232,CDCD,77,80
1136,chr10_55534232,CDB,79,81
1137,chr10_55534232,DBG,80,82
1138,chr10_55534232,GEM,82,84
1139,chr10_55534232,CDCD,85,88
1140,chr10_55534232,CDB,87,89
1141,chr10_55534232,DBG,88,90
1142,chr10_55534232,EICD,91,94
1143,chr10_55534232,CDCD,93,96
1144,chr10_55534232,CDB,95,97
1145,chr10_55534232,DBG,96,98
1146,chr10_55534232,GEM,98,100
1147,chr10_55534232,CDCD,101,104
1148,chr10_55534232,CDB,103,105
1149,chr10_55534232,DBG,104,106
1150,chr10_55534232,DBG,110,112
1151,chr10_55534232,GEM,112,114
1152,chr10_55534232,CDB,115,117
1153,chr10_55534232,DBG,116,118
1154,chr10_55534232,GEM,118,120
1155,chr10_55534232,CDCD,121,124
1156,chr10_55534232,CDB,123,125
1157,chr10_55534232,DBG,124,126
1158,chr10_55534232,GEEM,126,129
1159,chr10_55534232,CDCD,130,133
1160,chr10_55534232,CDB,132,134
1161,chr10_55534232,DBG,133,135
1162,chr10_55534232,GEM,135,137
1163,chr10_55534232,GEM,142,144
1164,chr10_55534232,CDCD,145,148
1165,chr10_55534232,CDB,147,149
1166,chr10_55534232,DBG,148,150
1167,chr10_55534232,GEEM,150,153
1168,chr10_55534232,CDCD,154,157
1169,chr10_55534232,CDB,156,158
1170,chr10_55534232,DBG,157,159
1171,chr10_55534232,GEM,159,161
1172,chr10_55534232,CDCD,162,165
1173,chr10_55534232,CDB,164,166
1174,chr10_55534232,DBG,165,167
1175,chr10_55534232,EICD,168,171
1176,chr10_55534232,CDB,170,172
1177,chr10_55534232,DBG,171,173
1178,chr10_55534232,GEM,173,175
1179,chr10_55534232,MCCD,175,178
1180,chr10_55534232,CDB,177,179
1181,chr10_55534232,DBG,178,180
1182,chr10_55534232,GEM,180,182
1183,chr10_55534232,CDCD,183,186
1184,chr10_55534232,CDB,185,187
1185,chr10_55534232,DBG,186,188
1186,chr10_55534232,EICD,189,192
1187,chr10_55534232,CDB,191,193
1188,chr10_55534232,DBG,192,194
1189,chr10_55534232,GEM,194,196
1190,chr10_55534232,MCCD,196,199
1191,chr10_55534232,CDB,198,200
1192,chr10_55534232,DBG,199,201
1193,chr10_55534232,GEM,201,203
1194,chr10_55534232,CDCD,204,207
1195,chr10_55534232,CDB,206,208
1196,chr10_55534232,DBG,207,209
1197,chr10_55534232,EICD,210,213
1198,chr10_55534232,CDB,212,214
1199,chr10_55612666,AIF,1,3
1200,chr10_55612666,IFB,2,4
1201,chr10_55612666,MCD,5,7
1202,chr10_55612666,CDDA,6,9
1203,chr10_55612666,AIF,9,11
1204,chr10_55612666,IFB,10,12
1205,chr10_55612666,DESMC,13,17
1206,chr10_55612666,MCD,16,18
1207,chr10_55612666,IFB,21,23
1208,chr10_55612666,DESMC,24,28
1209,chr10_55612666,MCD,27,29
1210,chr10_55612666,CDDA,28,31
1211,chr10_55612666,AIF,31,33
1212,chr10_55612666,IFB,32,34
1213,chr10_55612666,DESMC,35,39
1214,chr10_55612666,MCD,38,40
1215,chr10_55612666,CDDA,39,42
1216,chr10_55612666,DESMC,46,50
1217,chr10_55612666,MCD,49,51
1218,chr10_55612666,CDDA,50,53
1219,chr10_55612666,AIF,53,55
1220,chr10_55612666,IFB,54,56
1221,chr10_55612666,DESMC,57,61
1222,chr10_55612666,AIF,64,66
1223,chr10_55612666,IFB,65,67
1224,chr10_55612666,MCD,71,73
1225,chr10_55612666,CDDA,72,75
1226,chr10_55612666,IGB,76,78
1227,chr10_55612666,DERMC,79,83
1228,chr10_55612666,MCD,82,84
1229,chr10_55612666,CDDA,83,86
1230,chr10_55612666,IGB,87,89
1231,chr10_55612666,DESMC,90,94
1232,chr10_55612666,MCTHA,93,97
1233,chr10_55612666,HAI,96,98
1234,chr10_55612666,IGB,98,100
1235,chr10_55612666,DESMC,101,105
1236,chr10_55612666,MCD,104,106
1237,chr10_55612666,CDDA,105,108
1238,chr10_55612666,IGB,109,111
1239,chr10_55612666,MCD,115,117
1240,chr10_55612666,HAI,118,120
1241,chr10_55612666,AIF,119,121
1242,chr10_55612666,IFB,120,122
1243,chr10_55612666,EKMCNOAI,133,140
1244,chr10_55612666,AIF,139,141
1245,chr10_55612666,IFPFLQDDA,140,148
1246,chr10_55612666,IGB,149,151
1247,chr10_55612666,EKMCNOAI,153,160
1248,chr10_55612666,AIF,159,161
1249,chr10_55612666,IFPFLQDDA,160,168
1250,chr10_55612666,IGB,169,171
1251,chr10_55612666,DERMC,172,176
1252,chr10_55612666,MCD,175,177
1253,chr10_55612666,CDDA,176,179
1254,chr10_55612666,IGB,180,182
1255,chr10_55612666,DESMC,183,187
1256,chr10_55612666,MCTHA,186,190
1257,chr10_55612666,HAI,189,191
1258,chr10_55612666,IGB,191,193
1259,chr10_55672666,BDA,2,4
1260,chr10_55672666,BDBD,5,8
1261,chr10_55672666,BDA,7,9
1262,chr10_55672666,DAHCIB,8,13
1263,chr10_55672666,BDKFE,13,17
1264,chr10_55672666,FEBD,16,19
1265,chr10_55672666,BDA,22,24
1266,chr10_55672666,BDBD,26,29
1267,chr10_55672666,BDA,28,30
1268,chr10_55672666,BDJBD,31,35
1269,chr10_55672666,BDKFE,34,38
1270,chr10_55672666,DAHCIB,40,45
1271,chr10_55672666,BDKFE,45,49
1272,chr10_55672666,FEBD,48,51
1273,chr10_55672666,BDJBD,50,54
1274,chr10_55672666,BDKFE,53,57
1275,chr10_55672666,FEBD,56,59
1276,chr10_55672666,BDA,58,60
1277,chr10_55672666,DAHCIB,59,64
1278,chr10_55682666,ADBBE,1,5
1279,chr10_55682666,BBEC,3,6
1280,chr10_55682666,CCBB,7,10
1281,chr10_55682666,CBBE,8,11
1282,chr10_55682666,ADBBE,12,16
1283,chr10_55682666,BBEC,14,17
1284,chr10_55682666,CCBB,18,21
1285,chr10_55682666,CBBE,19,22
1286,chr10_55682666,ADBBE,23,27
1287,chr10_55682666,BBEC,25,28
1288,chr10_55682666,CBBE,28,31
1289,chr10_55682666,BBEC,29,32
1290,chr10_55682666,CCBB,33,36
1291,chr10_55682666,CBBE,34,37
1292,chr10_55682666,BBEFJGEHCCCB,35,46
1293,chr10_55682666,CCBB,44,47
1294,chr10_55682666,BADK,47,50
1295,chr10_55682666,KBCCCB,50,55
1296,chr10_55682666,CCBB,53,56
1297,chr10_55682666,CBBE,54,57
1298,chr10_55682666,BBEC,55,58
1299,chr10_55682666,CCBB,59,62
1300,chr10_55682666,CBBE,60,63
1301,chr10_55682666,BBEFJGEHCCCB,61,72
1302,chr10_55682666,CCBB,70,73
1303,chr10_55682666,BADK,73,76
1304,chr10_55682666,KBCCCB,76,81
1305,chr10_55682666,CCBB,79,82
1306,chr10_55682666,BBEFJGEHCCCB,84,95
1307,chr10_55682666,CCBB,93,96
1308,chr10_55682666,BADK,96,99
1309,chr10_55682666,BBEC,102,105
1310,chr10_55682666,CCBB,106,109
1311,chr10_55682666,CBBE,107,110
1312,chr10_55682666,BBEFJGEHCCCB,108,119
1313,chr10_55682666,HCCCBA,115,120
1314,chr10_55682666,BADK,119,122
1315,chr10_55682666,HCCCBA,123,128
1316,chr10_55702666,AFO,1,3
1317,chr10_55702666,FOFBGCHIDE,2,11
1318,chr10_55702666,DELMNJKA,10,17
1319,chr10_55702666,AFO,17,19
1320,chr10_55702666,FOFBGCHIDE,18,27
1321,chr10_55702666,DELMNJKA,26,33
1322,chr10_55702666,DELMNJKA,34,41
1323,chr10_55702666,AFO,41,43
1324,chr10_55702666,QRSUTF,49,54
1325,chr10_55702666,QRSUTF,58,63
1326,chr10_55712666,BCD,4,6
1327,chr10_55712666,BCD,12,14
1328,chr10_55732666,EABC,1,4
1329,chr10_55732666,EABC,19,22
1330,chr10_55732666,CFG,22,24
1331,chr10_55732666,CFG,31,33
1332,chr10_55762666,IAMBF,1,5
1333,chr10_55762666,BFCD,4,7
1334,chr10_55762666,CDE,6,8
1335,chr10_55762666,DEFGJ,7,11
1336,chr10_55762666,GJHK,10,13
1337,chr10_55762666,HKLIA,12,16
1338,chr10_55762666,IAMBF,15,19
1339,chr10_55762666,BFCD,18,21
1340,chr10_55762666,CDE,20,22
1341,chr10_55762666,DEFGJ,21,25
1342,chr10_55762666,GJHK,24,27
1343,chr10_55762666,HKLIA,26,30
1344,chr10_55762666,IAMBF,29,33
1345,chr10_55762666,CDE,38,40
1346,chr10_55762666,GJHK,42,45
1347,chr10_55772666,ABCDE,1,5
1348,chr10_55772666,ABCDE,7,11
1349,chr10_55790386,GDBEB,7,11
1350,chr10_55790386,BEBFGD,9,14
1351,chr10_55790386,GDBEB,13,17
1352,chr10_55790386,BEBFGD,15,20
1353,chr10_55790386,GDBEB,19,23
1354,chr10_55800386,CABB,1,4
1355,chr10_55800386,BBCC,4,7
1356,chr10_55800386,CDCA,7,10
1357,chr10_55800386,CABB,9,12
1358,chr10_55800386,CDCA,18,21
1359,chr10_55800386,CABB,20,23
1360,chr10_55800386,BBCC,22,25
1361,chr10_55800386,CABB,25,28
1362,chr10_55800386,CDCA,30,33
1363,chr10_55800386,CABB,32,35
1364,chr10_55800386,CABB,37,40
1365,chr10_55856855,BCD,13,15
1366,chr10_55856855,DEAF,15,18
1367,chr10_55856855,MKG,30,32
1368,chr10_55856855,DEAF,34,37
1369,chr10_55856855,AFNAOH,36,41
1370,chr10_55856855,HIJAAA,41,46
1371,chr10_55856855,AFNAOH,50,55
1372,chr10_55856855,HIJAAA,55,60
1373,chr10_55856855,AAALMK,60,65
1374,chr10_55856855,MKG,64,66
1375,chr10_55856855,KGBC,65,68
1376,chr10_55856855,BCD,67,69
1377,chr10_55856855,DEAF,69,72
1378,chr10_55856855,AFNAOH,71,76
1379,chr10_55856855,KGBC,77,80
1380,chr10_55856855,BCD,79,81
1381,chr10_55856855,DEAF,81,84
1382,chr10_55856855,AFNAOH,83,88
1383,chr10_55856855,HIJAAA,88,93
1384,chr10_55856855,AAALMK,93,98
1385,chr10_55856855,MKG,97,99
1386,chr10_55856855,KGBC,98,101
1387,chr10_55856855,BCD,100,102
1388,chr10_55856855,DEAF,102,105
1389,chr10_55856855,AFNAOH,104,109
1390,chr10_55856855,MKG,115,117
1391,chr10_55856855,KGBC,116,119
1392,chr10_55856855,BCD,118,120
1393,chr10_55896855,ABAC,1,4
1394,chr10_55896855,DAB,10,12
1395,chr10_55896855,ABAC,11,14
1396,chr10_55896855,DAB,29,31
1397,chr10_55896855,DAB,33,35
1398,chr10_55896855,ABAC,34,37
1399,chr10_55896855,DAB,42,44
1400,chr10_55896855,ABAC,43,46
1401,chr10_55896855,GFD,52,54
1402,chr10_55896855,DAB,54,56
1403,chr10_55896855,ABAC,55,58
1404,chr10_55896855,AAFD,61,64
1405,chr10_55896855,DAB,64,66
1406,chr10_55896855,ABAC,65,68
1407,chr10_55896855,AAFD,71,74
1408,chr10_55896855,DAB,74,76
1409,chr10_55896855,ABAC,75,78
1410,chr10_55896855,AAFD,81,84
1411,chr10_55896855,GFD,85,87
1412,chr10_55896855,AAFD,89,92
1413,chr10_55896855,DAB,92,94
1414,chr10_55916855,ABCD,1,4
1415,chr10_55916855,CDEKL,3,7
1416,chr10_55916855,LFGHFM,7,12
1417,chr10_55916855,FMIAB,11,15
1418,chr10_55916855,ABCD,14,17
1419,chr10_55916855,CDJKL,16,20
1420,chr10_55916855,FMIAB,21,25
1421,chr10_55916855,ABCD,24,27
1422,chr10_55916855,CDEKL,26,30
1423,chr10_55916855,LFGHFM,30,35
1424,chr10_55916855,FMIAB,34,38
1425,chr10_55916855,ABCD,37,40
1426,chr10_55916855,CDJKL,39,43
1427,chr10_55956213,DAAACE,35,40
1428,chr10_55956213,CEAAAD,39,44
1429,chr10_55956213,DAAACE,44,49
1430,chr10_55956213,CEAAAD,48,53
1431,chr10_55966213,CDAB,1,4
1432,chr10_55966213,CDAB,10,13
1433,chr10_55976213,BBCE,33,36
1434,chr10_55976213,CEBBBA,35,40
1435,chr10_55976213,BBCE,46,49
1436,chr10_55976213,CEBBBA,48,53
1437,chr10_55986213,HIMJ,1,4
1438,chr10_55986213,MJA,3,5
1439,chr10_55986213,EFAGCD,12,17
1440,chr10_55986213,CDLH,16,19
1441,chr10_55986213,HIMJ,19,22
1442,chr10_55986213,MJA,21,23
1443,chr10_55986213,EFAGCD,27,32
1444,chr10_55986213,CDLH,31,34
1445,chr10_55986213,HIMJ,34,37
1446,chr10_55986213,MJA,36,38
1447,chr10_55986213,EFAGCD,42,47
1448,chr10_55986213,CDLH,46,49
1449,chr10_55986213,HIMJ,49,52
1450,chr10_55986213,MJA,51,53
1451,chr10_55986213,CDLH,56,59
1452,chr10_55986213,MJA,61,63
1453,chr10_55996213,ABCD,2,5
1454,chr10_55996213,ABCD,10,13
1455,chr10_56016213,ABDE,2,5
1456,chr10_56016213,CHFJ,6,9
1457,chr10_56016213,FJC,8,10
1458,chr10_56016213,CAB,10,12
1459,chr10_56016213,CAB,15,17
1460,chr10_56016213,ABDE,16,19
1461,chr10_56016213,CHFJ,20,23
1462,chr10_56016213,FJC,22,24
1463,chr10_56016213,CAB,24,26
